,Character,Actor/ess,Episodes_appeared,First_appearance,Last_appearance,houses
0,Tyrion Lannister,Peter Dinklage,67,2011,2019,Lannister
1,Cersei Lannister,Lena Headey,62,2011,2019,Lannister
2,Daenerys Targaryen,Emilia Clarke,62,2011,2019,Targaryen
3,Jon Snow,Kit Harington,62,2011,2019,Stark
4,Sansa Stark,Sophie Turner,59,2011,2019,Stark
5,Arya Stark,Maisie Williams,59,2011,2019,Stark
6,Jaime Lannister,Nikolaj Coster-Waldau,55,2011,2019,Lannister
7,Jorah Mormont,Iain Glen,52,2011,2019,Include
8,Samwell Tarly,John Bradley,48,2011,2019,Night's Watch
9,Theon Greyjoy,Alfie Allen,47,2011,2019,Greyjoy
10,Lord Varys,Conleth Hill,46,2011,2019,Include
11,Davos Seaworth,Liam Cunningham,42,2012,2019,Include
12,Brienne of Tarth,Gwendoline Christie,42,2012,2019,Include
13,Petyr 'Littlefinger' Baelish,Aidan Gillen,41,2011,2017,
14,Bran Stark,Isaac Hempstead Wright,40,2011,2019,Stark
15,Sandor 'The Hound' Clegane,Rory McCann,38,2011,2019,
16,Missandei,Nathalie Emmanuel,38,2013,2019,Include
17,Bronn,Jerome Flynn,37,2011,2019,Include
18,Podrick Payne,Daniel Portman,35,2012,2019,Include
19,Grey Worm,Jacob Anderson,34,2013,2019,Include
20,Eddison Tollett,Ben Crompton,34,2012,2019,Night's Watch
21,Tormund Giantsbane,Kristofer Hivju,33,2013,2019,Wildlings
22,Grand Maester Pycelle,Julian Glover,31,2011,2016,Include
23,Melisandre,Carice van Houten,29,2012,2019,Include
24,Tywin Lannister,Charles Dance,27,2011,2015,Lannister
25,Gilly,Hannah Murray,27,2012,2019,Wildlings
26,Margaery Tyrell,Natalie Dormer,26,2012,2016,Tyrell
27,Joffrey Baratheon,Jack Gleeson,26,2011,2014,Baratheon
28,Catelyn Stark,Michelle Fairley,26,2011,2016,Stark
29,Barristan Selmy,Ian McElhinney,25,2011,2015,Include
30,Stannis Baratheon,Stephen Dillane,24,2012,2015,Baratheon
31,Gendry,Joe Dempsie,24,2011,2019,Baratheon
32,Hodor,Kristian Nairn,23,2011,2016,Include
33,Qyburn,Anton Lesser,22,2013,2019,Include
34,Grenn,Mark Stanley,22,2011,2014,Night's Watch
35,Robb Stark,Richard Madden,22,2011,2016,Stark
36,Loras Tyrell,Finn Jones,21,2011,2016,Tyrell
37,Shae,Sibel Kekilli,20,2011,2014,Include
38,Ramsay Bolton,Iwan Rheon,20,2013,2016,
39,Roose Bolton,Michael McElhatton,20,2012,2016,Include
40,Alliser Thorne,Owen Teale,19,2011,2016,Night's Watch
41,Daario Naharis,Michiel Huisman,18,2014,2016,Include
42,Olenna Tyrell,Diana Rigg,18,2013,2017,Tyrell
43,Tommen Baratheon,Dean-Charles Chapman,18,2013,2016,Baratheon
44,Ygritte,Rose Leslie,17,2012,2014,Wildlings
45,Jaqen H'ghar,Tom Wlaschiha,17,2012,2016,Include
46,Gregor 'The Mountain' Clegane,Hafþór Júlíus Björnsson,17,2014,2019,
47,Olly,Brenock O'Connor,17,2014,2016,Night's Watch
48,Meryn Trant,Ian Beattie,17,2011,2015,
49,Osha,Natalia Tena,16,2011,2016,Wildlings
50,Yara Greyjoy,Gemma Whelan,16,2012,2019,Greyjoy
51,Meera Reed,Ellie Kendrick,16,2013,2017,Include
52,Wun Wun,Ian Whyte,16,2011,2019,Wildlings
53,Lancel Lannister,Eugene Simon,16,2011,2016,Lannister
54,Janos Slynt,Dominic Carter,15,2011,2015,Include
55,Maester Luwin,Donald Sumpter,14,2011,2012,Include
56,Ros,Esmé Bianco,14,2011,2013,Include
57,Rickon Stark,Art Parkinson,14,2011,2016,Stark
58,Othell Yarwyck,Brian Fortune,14,2011,2016,Night's Watch
59,Ellaria Sand,Indira Varma,13,2014,2017,Martell
60,Rodrik Cassel,Ron Donachie,13,2011,2012,Include
61,Beric Dondarrion,Richard Dormer,13,2013,2019,Include
62,Mace Tyrell,Roger Ashton-Griffiths,13,2014,2016,Tyrell
63,Yohn Royce,Rupert Vansittart,13,2014,2019,Include
64,Pypar,Josef Altin,13,2011,2014,Night's Watch
65,Irri,Amrita Acharia,13,2011,2012,Dothraki
66,High Sparrow,Jonathan Pryce,12,2015,2016,Include
67,Jeor Mormont,James Cosmo,12,2011,2013,Night's Watch
68,Maester Wolkan,Richard Rycroft,12,2016,2019,
69,Kevan Lannister,Ian Gelder,12,2011,2016,Lannister
70,Rast,Luke Barnes,12,2011,2014,Night's Watch
71,Hot Pie,Ben Hawkey,12,2011,2017,Include
72,Talisa Stark,Oona Chaplin,11,2012,2013,
73,Maester Aemon,Peter Vaughan,11,2011,2015,Night's Watch
74,The Waif,Faye Marsay,11,2015,2016,Include
75,Doreah,Roxanne McKee,11,2011,2012,Dothraki
76,Qhono,Staz Nair,11,2016,2019,Dothraki
77,Eddard 'Ned' Stark,Sean Bean,10,2011,2011,
78,Thoros of Myr,Paul Kaye,10,2013,2017,Include
79,Selyse Baratheon,Tara Fitzgerald,10,2013,2015,Baratheon
80,Jojen Reed,Thomas Brodie-Sangster,10,2013,2014,Include
81,Shireen Baratheon,Kerry Ingram,10,2013,2015,Baratheon
82,Bowen Marsh,Michael Condron,10,2015,2016,
83,Khal Drogo,Jason Momoa,10,2011,2012,Dothraki
84,Euron Greyjoy,Pilou Asbæk,9,2016,2019,Greyjoy
85,Edmure Tully,Tobias Menzies,9,2013,2019,Tully
86,Tyene Sand,Rosabell Laurenti Sellers,9,2015,2017,Martell
87,Lyanna Mormont,Bella Ramsey,9,2016,2019,Include
88,Robin Arryn,Lino Facioli,9,2011,2019,Include
89,Renly Baratheon,Gethin Anthony,8,2011,2012,Baratheon
90,Locke,Noah Taylor,8,2013,2014,Include
91,Obara Sand,Keisha Castle-Hughes,8,2015,2017,Martell
92,Hizdahr zo Loraq,Joel Fry,8,2014,2015,Include
93,Nymeria Sand,Jessica Henwick,8,2015,2017,Martell
94,Septa Unella,Hannah Waddingham,8,2015,2016,Include
95,Myranda,Charlotte Hope,8,2013,2016,
