,Title,Votes,Star_1,Star_2,Star_3
0,Winter Is Coming,38639,Sean Bean,Mark Addy,Nikolaj Coster-Waldau
1,The Kingsroad,29285,Sean Bean,Mark Addy,Nikolaj Coster-Waldau
2,Lord Snow,27694,Sean Bean,Mark Addy,Nikolaj Coster-Waldau
3,"Cripples, Bastards, and Broken Things",26284,Sean Bean,Mark Addy,Nikolaj Coster-Waldau
4,The Wolf and the Lion,27349,Sean Bean,Mark Addy,Nikolaj Coster-Waldau
5,A Golden Crown,27079,Sean Bean,Mark Addy,Michelle Fairley
6,You Win or You Die,27556,Sean Bean,Mark Addy,Nikolaj Coster-Waldau
7,The Pointy End,25645,Sean Bean,Michelle Fairley,Lena Headey
8,Baelor,36217,Sean Bean,Michelle Fairley,Nikolaj Coster-Waldau
9,Fire and Blood,31789,Sean Bean,Michelle Fairley,Nikolaj Coster-Waldau
10,The North Remembers,24837,Peter Dinklage,Lena Headey,Nikolaj Coster-Waldau
11,The Night Lands,23458,Peter Dinklage,Lena Headey,Emilia Clarke
12,What Is Dead May Never Die,23178,Peter Dinklage,Lena Headey,Michelle Fairley
13,Garden of Bones,22415,Peter Dinklage,Michelle Fairley,Emilia Clarke
14,The Ghost of Harrenhal,22603,Peter Dinklage,Lena Headey,Michelle Fairley
15,The Old Gods and the New,23612,Peter Dinklage,Lena Headey,Michelle Fairley
16,A Man Without Honor,23003,Peter Dinklage,Lena Headey,Nikolaj Coster-Waldau
17,The Prince of Winterfell,22729,Peter Dinklage,Lena Headey,Nikolaj Coster-Waldau
18,Blackwater,39643,Peter Dinklage,Lena Headey,Charles Dance
19,Valar Morghulis,28089,Peter Dinklage,Lena Headey,Nikolaj Coster-Waldau
20,Valar Dohaeris,24808,Peter Dinklage,Lena Headey,Emilia Clarke
21,"Dark Wings, Dark Words",22468,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
22,Walk of Punishment,22678,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
23,And Now His Watch Is Ended,30931,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
24,Kissed by Fire,23110,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
25,The Climb,22978,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
26,The Bear and the Maiden Fair,22223,Peter Dinklage,Nikolaj Coster-Waldau,Emilia Clarke
27,Second Sons,22800,Peter Dinklage,Lena Headey,Emilia Clarke
28,The Rains of Castamere,86759,Emilia Clarke,Kit Harington,Richard Madden
29,Mhysa,25807,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
30,Two Swords,29302,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
31,The Lion and the Rose,45860,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
32,Breaker of Chains,24709,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
33,Oathkeeper,23734,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
34,First of His Name,22964,Nikolaj Coster-Waldau,Lena Headey,Emilia Clarke
35,The Laws of Gods and Men,42269,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
36,Mockingbird,25582,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
37,The Mountain and the Viper,45935,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
38,The Watchers on the Wall,38665,Kit Harington,John Bradley,Hannah Murray
39,The Children,37976,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
40,The Wars to Come,26063,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
41,The House of Black and White,22996,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
