,name,allegiance,season,episode,location,killer,killers_house,method,death_no
0,Waymar Royce,Night's Watch,1,1,Beyond the Wall,White Walker,None,Ice sword,1
1,Gared,Night's Watch,1,1,Beyond the Wall,White Walker,None,Ice sword,2
2,Will,Night's Watch,1,1,Winterfell,Ned Stark,House Stark,Sword,3
3,Stag,None,1,1,Winterfell,Direwolf,None,Teeth,4
4,Direwolf,None,1,1,Winterfell,Stag,None,Antler,5
5,Jon Arryn,House Arryn,1,1,King's Landing,Lysa Arryn,House Arryn,Poison,6
7,Catspaw assassin,None,1,2,Winterfell,Summer,House Stark,Teeth,8
8,Mycah,Smallfolk,1,2,Kingsroad,"Sandor ""the Hound"" Clegane",House Lannister,Sword,9
9,Lady,House Stark,1,2,Kingsroad,Ned Stark,House Stark,Knife,10
10,Ser Hugh of the Vale,House Arryn,1,4,King's Landing,"Gregor ""the Mountain"" Clegane",House Lannister,Spear,11
11,Clegane's horse,House Clegane,1,5,King's Landing,"Gregor ""the Mountain"" Clegane",House Lannister,Sword,12
27,Jory Cassel,House Stark,1,5,King's Landing,Jaime Lannister,House Lannister,Knife,28
28,Wallen,Free Folk,1,6,Winterfell,Robb Stark,House Stark,Sword,29
30,Stiv,Free Folk,1,6,Winterfell,Theon Greyjoy,House Bolton,Arrow,31
31,Vardis Egen,House Arryn,1,6,The Eyrie,Bronn,House Lannister,Sword,32
32,Viserys Targaryen,House Targaryen,1,6,Vaes Dothrak,Khal Drogo,Dothraki,Molten gold,33
33,Robert Baratheon,House Baratheon of King's Landing,1,7,King's Landing,Boar,None,Tusk,34
40,Vayon Poole,House Stark,1,8,King's Landing,Lannister soldier,House Lannister,Sword,41
43,Septa Mordane,House Stark,1,8,King's Landing,Lannister soldier,House Lannister,Sword,44
44,Syrio Forel,House Stark,1,8,King's Landing,Meryn Trant,House Trant,Sword,45
45,Stableboy,Smallfolk,1,8,King's Landing,Arya Stark,House Stark,Sword,46
46,Othor,None,1,8,Castle Black,Jon Snow,House Stark,Fire,47
47,Jafer Flowers,None,1,8,Castle Black,Night's Watch brother,Night's Watch,Fire,48
48,Mago,Dothraki,1,8,Lhazar,Khal Drogo,Dothraki,Hands,49
49,Drogo's horse,Dothraki,1,9,Red Waste,Mirri Maz Duur,None,Knife,50
50,Qotho,Dothraki,1,9,Red Waste,Jorah Mormont,House Targaryen,Sword,51
54,Ned Stark,House Stark,1,9,King's Landing,Ilyn Payne,House Payne,Sword,55
55,Rhaego,Dothraki,1,10,Red Waste,Mirri Maz Duur,None,Magic,56
56,Khal Drogo,Dothraki,1,10,Red Waste,Daenerys Targaryen,House Targaryen,Pillow,57
57,Mirri Maz Duur,None,1,10,Red Waste,Daenerys Targaryen,House Targaryen,Fire,58
58,Knight,None,2,1,King's Landing,"Sandor ""the Hound"" Clegane",House Lannister,Mace,59
59,The Silver,House Targaryen,2,1,Red Waste,None,None,Starvation,60
60,Maester Cressen,House Baratheon of Dragonstone,2,1,Dragonstone,"Melisandre ""the Red Woman"" of Asshai",Lord of Light,Poison,61
61,Barra (Baratheon illegitimate son),Smallfolk,2,1,King's Landing,Janos Slynt,Night's Watch,Knife,62
65,Rakharo,House Targaryen,2,2,Red Waste,Rival Dothraki,Dothraki,Unknown,66
